"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
566,0.2675,0.0516224536802495,0.07675,-179.230790659021,10
567,0.2675,0.0516224536802495,0.07676,-179.241509057234,10
568,0.2675,0.0516224536802495,0.07677,-179.252446823885,10
569,0.2675,0.0516224536802495,0.07678,-179.263604040551,10
570,0.2675,0.0516224536802495,0.07679,-179.274980789016,10
571,0.2675,0.0516224536802495,0.0768,-179.286577151273,10
572,0.2675,0.0516224536802495,0.07681,-179.298393209525,10
573,0.2675,0.0516224536802495,0.07682,-179.310429046179,10
574,0.2675,0.0516224536802495,0.07683,-179.322684743851,10
575,0.2675,0.0516224536802495,0.07684,-179.335160385363,10
576,0.2675,0.0516224536802495,0.07685,-179.347856053745,10
577,0.2675,0.0516224536802495,0.07686,-179.360771832227,10
578,0.2675,0.0516224536802495,0.07687,-179.373907804251,10
579,0.2675,0.0516224536802495,0.07688,-179.387264053459,10
580,0.2675,0.0516224536802495,0.07689,-179.400840663699,10
581,0.2675,0.0516224536802495,0.0769,-179.414637719021,10
582,0.2675,0.0516224536802495,0.07691,-179.428655303681,10
583,0.2675,0.0516224536802495,0.07692,-179.442893502134,10
584,0.2675,0.0516224536802495,0.07693,-179.457352399042,10
585,0.2675,0.0516224536802495,0.07694,-179.472032079265,10
586,0.2675,0.0516224536802495,0.07695,-179.486932627867,10
587,0.2675,0.0516224536802495,0.07696,-179.502054130111,10
588,0.2675,0.0516224536802495,0.07697,-179.517396671461,10
589,0.2675,0.0516224536802495,0.07698,-179.532960337582,10
590,0.2675,0.0516224536802495,0.07699,-179.548745214338,10
591,0.2675,0.0516224536802495,0.077,-179.564751387793,10
592,0.2675,0.0516224536802495,0.07701,-179.580978944208,10
593,0.2675,0.0516224536802495,0.07702,-179.597427970045,10
594,0.2675,0.0516224536802495,0.07703,-179.614098551962,10
595,0.2675,0.0516224536802495,0.07704,-179.630990776814,10
596,0.2675,0.0516224536802495,0.07705,-179.648104731655,10
597,0.2675,0.0516224536802495,0.07706,-179.665440503734,10
598,0.2675,0.0516224536802495,0.07707,-179.682998180498,10
599,0.2675,0.0516224536802495,0.07708,-179.700777849587,10
600,0.2675,0.0516224536802495,0.07709,-179.718779598839,10
601,0.268,0.0516412931785342,0.0761,-179.005423788177,10
602,0.268,0.0516412931785342,0.07611,-179.002180290338,10
603,0.268,0.0516412931785342,0.07612,-178.9991515923,10
604,0.268,0.0516412931785342,0.07613,-178.99633776084,10
605,0.268,0.0516412931785342,0.07614,-178.993738862983,10
606,0.268,0.0516412931785342,0.07615,-178.991354966,10
607,0.268,0.0516412931785342,0.07616,-178.989186137405,10
608,0.268,0.0516412931785342,0.07617,-178.98723244496,10
609,0.268,0.0516412931785342,0.07618,-178.985493956666,10
610,0.268,0.0516412931785342,0.07619,-178.983970740772,10
611,0.268,0.0516412931785342,0.0762,-178.982662865765,10
612,0.268,0.0516412931785342,0.07621,-178.981570400375,10
613,0.268,0.0516412931785342,0.07622,-178.980693413576,10
614,0.268,0.0516412931785342,0.07623,-178.980031974579,10
615,0.268,0.0516412931785342,0.07624,-178.979586152837,10
616,0.268,0.0516412931785342,0.07625,-178.97935601804,10
617,0.268,0.0516412931785342,0.07626,-178.97934164012,10
618,0.268,0.0516412931785342,0.07627,-178.979543089244,10
619,0.268,0.0516412931785342,0.07628,-178.979960435819,10
620,0.268,0.0516412931785342,0.07629,-178.980593750486,10
621,0.268,0.0516412931785342,0.0763,-178.981443104124,10
622,0.268,0.0516412931785342,0.07631,-178.982508567847,10
623,0.268,0.0516412931785342,0.07632,-178.983790213005,10
624,0.268,0.0516412931785342,0.07633,-178.985288111179,10
625,0.268,0.0516412931785342,0.07634,-178.98700233419,10
626,0.268,0.0516412931785342,0.07635,-178.988932954085,10
627,0.268,0.0516412931785342,0.07636,-178.99108004315,10
628,0.268,0.0516412931785342,0.07637,-178.993443673899,10
629,0.268,0.0516412931785342,0.07638,-178.996023919078,10
630,0.268,0.0516412931785342,0.07639,-178.998820851664,10
631,0.268,0.0516412931785342,0.0764,-179.001834544867,10
632,0.268,0.0516412931785342,0.07641,-179.005065072122,10
633,0.268,0.0516412931785342,0.07642,-179.008512507096,10
634,0.268,0.0516412931785342,0.07643,-179.012176923685,10
635,0.268,0.0516412931785342,0.07644,-179.016058396011,10
636,0.268,0.0516412931785342,0.07645,-179.020156998424,10
637,0.268,0.0516412931785342,0.07646,-179.024472805503,10
638,0.268,0.0516412931785342,0.07647,-179.02900589205,10
639,0.268,0.0516412931785342,0.07648,-179.033756333095,10
640,0.268,0.0516412931785342,0.07649,-179.038724203892,10
641,0.268,0.0516412931785342,0.0765,-179.04390957992,10
642,0.268,0.0516412931785342,0.07651,-179.049312536882,10
643,0.268,0.0516412931785342,0.07652,-179.054933150706,10
644,0.268,0.0516412931785342,0.07653,-179.06077149754,10
645,0.268,0.0516412931785342,0.07654,-179.066827653756,10
646,0.268,0.0516412931785342,0.07655,-179.07310169595,10
647,0.268,0.0516412931785342,0.07656,-179.079593700935,10
648,0.268,0.0516412931785342,0.07657,-179.086303745749,10
649,0.268,0.0516412931785342,0.07658,-179.093231907647,10
650,0.268,0.0516412931785342,0.07659,-179.100378264106,10
651,0.268,0.0516412931785342,0.0766,-179.107742892821,10
652,0.268,0.0516412931785342,0.07661,-179.115325871708,10
653,0.268,0.0516412931785342,0.07662,-179.123127278897,10
654,0.268,0.0516412931785342,0.07663,-179.131147192738,10
655,0.268,0.0516412931785342,0.07664,-179.139385691801,10
656,0.268,0.0516412931785342,0.07665,-179.147842854868,10
657,0.268,0.0516412931785342,0.07666,-179.156518760938,10
658,0.268,0.0516412931785342,0.07667,-179.165413489228,10
659,0.268,0.0516412931785342,0.07668,-179.174527119169,10
660,0.268,0.0516412931785342,0.07669,-179.183859730406,10
661,0.268,0.0516412931785342,0.0767,-179.193411402799,10
662,0.268,0.0516412931785342,0.07671,-179.20318221642,10
663,0.268,0.0516412931785342,0.07672,-179.213172251555,10
664,0.268,0.0516412931785342,0.07673,-179.223381588704,10
665,0.268,0.0516412931785342,0.07674,-179.233810308577,10
666,0.268,0.0516412931785342,0.07675,-179.244458492097,10
667,0.268,0.0516412931785342,0.07676,-179.255326220397,10
668,0.268,0.0516412931785342,0.07677,-179.266413574823,10
669,0.268,0.0516412931785342,0.07678,-179.277720636927,10
670,0.268,0.0516412931785342,0.07679,-179.289247488476,10
671,0.268,0.0516412931785342,0.0768,-179.300994211441,10
672,0.268,0.0516412931785342,0.07681,-179.312960888005,10
673,0.268,0.0516412931785342,0.07682,-179.325147600558,10
674,0.268,0.0516412931785342,0.07683,-179.337554431699,10
675,0.268,0.0516412931785342,0.07684,-179.350181464232,10
676,0.268,0.0516412931785342,0.07685,-179.36302878117,10
677,0.268,0.0516412931785342,0.07686,-179.376096465732,10
678,0.268,0.0516412931785342,0.07687,-179.389384601342,10
679,0.268,0.0516412931785342,0.07688,-179.402893271629,10
680,0.268,0.0516412931785342,0.07689,-179.41662256043,10
681,0.268,0.0516412931785342,0.0769,-179.430572551782,10
682,0.268,0.0516412931785342,0.07691,-179.44474332993,10
683,0.268,0.0516412931785342,0.07692,-179.45913497932,10
684,0.268,0.0516412931785342,0.07693,-179.473747584603,10
685,0.268,0.0516412931785342,0.07694,-179.488581230631,10
686,0.268,0.0516412931785342,0.07695,-179.50363600246,10
687,0.268,0.0516412931785342,0.07696,-179.518911985346,10
688,0.268,0.0516412931785342,0.07697,-179.534409264747,10
689,0.268,0.0516412931785342,0.07698,-179.550127926323,10
690,0.268,0.0516412931785342,0.07699,-179.566068055932,10
691,0.268,0.0516412931785342,0.077,-179.582229739635,10
692,0.268,0.0516412931785342,0.07701,-179.59861306369,10
693,0.268,0.0516412931785342,0.07702,-179.615218114556,10
694,0.268,0.0516412931785342,0.07703,-179.632044978889,10
695,0.268,0.0516412931785342,0.07704,-179.649093743545,10
696,0.268,0.0516412931785342,0.07705,-179.666364495577,10
697,0.268,0.0516412931785342,0.07706,-179.683857322235,10
698,0.268,0.0516412931785342,0.07707,-179.701572310966,10
699,0.268,0.0516412931785342,0.07708,-179.719509549414,10
700,0.268,0.0516412931785342,0.07709,-179.737669125419,10
701,0.2685,0.0516601433830989,0.0761,-179.010208887794,10
702,0.2685,0.0516601433830989,0.07611,-179.007097038692,10
703,0.2685,0.0516601433830989,0.07612,-179.004200250311,10
704,0.2685,0.0516601433830989,0.07613,-179.001518589345,10
705,0.2685,0.0516601433830989,0.07614,-178.999052122734,10
706,0.2685,0.0516601433830989,0.07615,-178.996800917664,10
707,0.2685,0.0516601433830989,0.07616,-178.994765041569,10
708,0.2685,0.0516601433830989,0.07617,-178.992944562127,10
709,0.2685,0.0516601433830989,0.07618,-178.991339547262,10
710,0.2685,0.0516601433830989,0.07619,-178.98995006514,10
711,0.2685,0.0516601433830989,0.0762,-178.988776184172,10
712,0.2685,0.0516601433830989,0.07621,-178.987817973014,10
713,0.2685,0.0516601433830989,0.07622,-178.987075500558,10
714,0.2685,0.0516601433830989,0.07623,-178.986548835945,10
715,0.2685,0.0516601433830989,0.07624,-178.986238048551,10
716,0.2685,0.0516601433830989,0.07625,-178.986143207995,10
717,0.2685,0.0516601433830989,0.07626,-178.986264384137,10
718,0.2685,0.0516601433830989,0.07627,-178.986601647073,10
719,0.2685,0.0516601433830989,0.07628,-178.987155067138,10
720,0.2685,0.0516601433830989,0.07629,-178.987924714908,10
721,0.2685,0.0516601433830989,0.0763,-178.988910661193,10
722,0.2685,0.0516601433830989,0.07631,-178.99011297704,10
723,0.2685,0.0516601433830989,0.07632,-178.991531733734,10
724,0.2685,0.0516601433830989,0.07633,-178.993167002791,10
725,0.2685,0.0516601433830989,0.07634,-178.995018855968,10
726,0.2685,0.0516601433830989,0.07635,-178.99708736525,10
727,0.2685,0.0516601433830989,0.07636,-178.99937260286,10
728,0.2685,0.0516601433830989,0.07637,-179.001874641252,10
729,0.2685,0.0516601433830989,0.07638,-179.004593553113,10
730,0.2685,0.0516601433830989,0.07639,-179.007529411362,10
731,0.2685,0.0516601433830989,0.0764,-179.010682289149,10
732,0.2685,0.0516601433830989,0.07641,-179.014052259854,10
733,0.2685,0.0516601433830989,0.07642,-179.017639397088,10
734,0.2685,0.0516601433830989,0.07643,-179.021443774691,10
735,0.2685,0.0516601433830989,0.07644,-179.025465466733,10
736,0.2685,0.0516601433830989,0.07645,-179.029704547511,10
737,0.2685,0.0516601433830989,0.07646,-179.034161091549,10
738,0.2685,0.0516601433830989,0.07647,-179.038835173602,10
739,0.2685,0.0516601433830989,0.07648,-179.043726868648,10
740,0.2685,0.0516601433830989,0.07649,-179.048836251892,10
741,0.2685,0.0516601433830989,0.0765,-179.054163398766,10
742,0.2685,0.0516601433830989,0.07651,-179.059708384924,10
743,0.2685,0.0516601433830989,0.07652,-179.065471286249,10
744,0.2685,0.0516601433830989,0.07653,-179.071452178843,10
745,0.2685,0.0516601433830989,0.07654,-179.077651139035,10
746,0.2685,0.0516601433830989,0.07655,-179.084068243375,10
747,0.2685,0.0516601433830989,0.07656,-179.090703568637,10
748,0.2685,0.0516601433830989,0.07657,-179.097557191813,10
749,0.2685,0.0516601433830989,0.07658,-179.104629190121,10
750,0.2685,0.0516601433830989,0.07659,-179.111919640996,10
751,0.2685,0.0516601433830989,0.0766,-179.119428622095,10
752,0.2685,0.0516601433830989,0.07661,-179.127156211295,10
753,0.2685,0.0516601433830989,0.07662,-179.135102486691,10
754,0.2685,0.0516601433830989,0.07663,-179.143267526596,10
755,0.2685,0.0516601433830989,0.07664,-179.151651409542,10
756,0.2685,0.0516601433830989,0.07665,-179.160254214279,10
757,0.2685,0.0516601433830989,0.07666,-179.169076019773,10
758,0.2685,0.0516601433830989,0.07667,-179.178116905207,10
759,0.2685,0.0516601433830989,0.07668,-179.187376949981,10
760,0.2685,0.0516601433830989,0.07669,-179.196856233708,10
761,0.2685,0.0516601433830989,0.0767,-179.206554836218,10
762,0.2685,0.0516601433830989,0.07671,-179.216472837555,10
763,0.2685,0.0516601433830989,0.07672,-179.226610317976,10
764,0.2685,0.0516601433830989,0.07673,-179.236967357954,10
765,0.2685,0.0516601433830989,0.07674,-179.247544038172,10
766,0.2685,0.0516601433830989,0.07675,-179.258340439527,10
767,0.2685,0.0516601433830989,0.07676,-179.269356643128,10
768,0.2685,0.0516601433830989,0.07677,-179.280592730295,10
769,0.2685,0.0516601433830989,0.07678,-179.29204878256,10
770,0.2685,0.0516601433830989,0.07679,-179.303724881663,10
771,0.2685,0.0516601433830989,0.0768,-179.315621109558,10
772,0.2685,0.0516601433830989,0.07681,-179.327737548406,10
773,0.2685,0.0516601433830989,0.07682,-179.340074280576,10
774,0.2685,0.0516601433830989,0.07683,-179.352631388649,10
775,0.2685,0.0516601433830989,0.07684,-179.365408955411,10
776,0.2685,0.0516601433830989,0.07685,-179.378407063857,10
777,0.2685,0.0516601433830989,0.07686,-179.391625797189,10
778,0.2685,0.0516601433830989,0.07687,-179.405065238816,10
779,0.2685,0.0516601433830989,0.07688,-179.418725472353,10
780,0.2685,0.0516601433830989,0.07689,-179.432606581621,10
781,0.2685,0.0516601433830989,0.0769,-179.446708650646,10
782,0.2685,0.0516601433830989,0.07691,-179.461031763659,10
783,0.2685,0.0516601433830989,0.07692,-179.475576005094,10
784,0.2685,0.0516601433830989,0.07693,-179.490341459592,10
785,0.2685,0.0516601433830989,0.07694,-179.505328211995,10
786,0.2685,0.0516601433830989,0.07695,-179.520536347349,10
787,0.2685,0.0516601433830989,0.07696,-179.535965950903,10
788,0.2685,0.0516601433830989,0.07697,-179.551617108105,10
789,0.2685,0.0516601433830989,0.07698,-179.56748990461,10
790,0.2685,0.0516601433830989,0.07699,-179.583584426271,10
791,0.2685,0.0516601433830989,0.077,-179.59990075914,10
792,0.2685,0.0516601433830989,0.07701,-179.616438989474,10
793,0.2685,0.0516601433830989,0.07702,-179.633199203726,10
794,0.2685,0.0516601433830989,0.07703,-179.650181488551,10
795,0.2685,0.0516601433830989,0.07704,-179.667385930801,10
796,0.2685,0.0516601433830989,0.07705,-179.684812617528,10
797,0.2685,0.0516601433830989,0.07706,-179.702461635981,10
798,0.2685,0.0516601433830989,0.07707,-179.720333073609,10
799,0.2685,0.0516601433830989,0.07708,-179.738427018055,10
800,0.2685,0.0516601433830989,0.07709,-179.756743557163,10
801,0.269,0.0516790043043603,0.0761,-179.015261164515,10
802,0.269,0.0516790043043603,0.07611,-179.012280121331,10
803,0.269,0.0516790043043603,0.07612,-179.009514399657,10
804,0.269,0.0516790043043603,0.07613,-179.006964066097,10
805,0.269,0.0516790043043603,0.07614,-179.004629187507,10
806,0.269,0.0516790043043603,0.07615,-179.002509830987,10
807,0.269,0.0516790043043603,0.07616,-179.000606063886,10
808,0.269,0.0516790043043603,0.07617,-178.9989179538,10
809,0.269,0.0516790043043603,0.07618,-178.997445568569,10
810,0.269,0.0516790043043603,0.07619,-178.99618897628,10
811,0.269,0.0516790043043603,0.0762,-178.995148245265,10
812,0.269,0.0516790043043603,0.07621,-178.994323444096,10
813,0.269,0.0516790043043603,0.07622,-178.993714641594,10
814,0.269,0.0516790043043603,0.07623,-178.993321906818,10
815,0.269,0.0516790043043603,0.07624,-178.993145309072,10
816,0.269,0.0516790043043603,0.07625,-178.993184917898,10
817,0.269,0.0516790043043603,0.07626,-178.993440803083,10
818,0.269,0.0516790043043603,0.07627,-178.993913034651,10
819,0.269,0.0516790043043603,0.07628,-178.994601682866,10
820,0.269,0.0516790043043603,0.07629,-178.995506818231,10
821,0.269,0.0516790043043603,0.0763,-178.996628511489,10
822,0.269,0.0516790043043603,0.07631,-178.997966833616,10
823,0.269,0.0516790043043603,0.07632,-178.999521855831,10
824,0.269,0.0516790043043603,0.07633,-179.001293649586,10
825,0.269,0.0516790043043603,0.07634,-179.003282286569,10
826,0.269,0.0516790043043603,0.07635,-179.005487838704,10
827,0.269,0.0516790043043603,0.07636,-179.007910378147,10
828,0.269,0.0516790043043603,0.07637,-179.010549977292,10
829,0.269,0.0516790043043603,0.07638,-179.013406708764,10
830,0.269,0.0516790043043603,0.07639,-179.016480645422,10
831,0.269,0.0516790043043603,0.0764,-179.019771860355,10
832,0.269,0.0516790043043603,0.07641,-179.023280426886,10
833,0.269,0.0516790043043603,0.07642,-179.027006418569,10
834,0.269,0.0516790043043603,0.07643,-179.030949909186,10
835,0.269,0.0516790043043603,0.07644,-179.035110972752,10
836,0.269,0.0516790043043603,0.07645,-179.03948968351,10
837,0.269,0.0516790043043603,0.07646,-179.044086115931,10
838,0.269,0.0516790043043603,0.07647,-179.048900344715,10
839,0.269,0.0516790043043603,0.07648,-179.05393244479,10
840,0.269,0.0516790043043603,0.07649,-179.059182491311,10
841,0.269,0.0516790043043603,0.0765,-179.064650559658,10
842,0.269,0.0516790043043603,0.07651,-179.070336725439,10
843,0.269,0.0516790043043603,0.07652,-179.076241064485,10
844,0.269,0.0516790043043603,0.07653,-179.082363652856,10
845,0.269,0.0516790043043603,0.07654,-179.088704566831,10
846,0.269,0.0516790043043603,0.07655,-179.095263882917,10
847,0.269,0.0516790043043603,0.07656,-179.102041677842,10
848,0.269,0.0516790043043603,0.07657,-179.109038028558,10
849,0.269,0.0516790043043603,0.07658,-179.116253012237,10
850,0.269,0.0516790043043603,0.07659,-179.123686706275,10
851,0.269,0.0516790043043603,0.0766,-179.131339188288,10
852,0.269,0.0516790043043603,0.07661,-179.139210536112,10
853,0.269,0.0516790043043603,0.07662,-179.147300827804,10
854,0.269,0.0516790043043603,0.07663,-179.15561014164,10
855,0.269,0.0516790043043603,0.07664,-179.164138556116,10
856,0.269,0.0516790043043603,0.07665,-179.172886149943,10
857,0.269,0.0516790043043603,0.07666,-179.181853002054,10
858,0.269,0.0516790043043603,0.07667,-179.191039191598,10
859,0.269,0.0516790043043603,0.07668,-179.200444797939,10
860,0.269,0.0516790043043603,0.07669,-179.210069900661,10
861,0.269,0.0516790043043603,0.0767,-179.21991457956,10
862,0.269,0.0516790043043603,0.07671,-179.22997891465,10
863,0.269,0.0516790043043603,0.07672,-179.240262986159,10
864,0.269,0.0516790043043603,0.07673,-179.25076687453,10
865,0.269,0.0516790043043603,0.07674,-179.261490660417,10
866,0.269,0.0516790043043603,0.07675,-179.272434424692,10
867,0.269,0.0516790043043603,0.07676,-179.283598248436,10
868,0.269,0.0516790043043603,0.07677,-179.294982212944,10
869,0.269,0.0516790043043603,0.07678,-179.306586399723,10
870,0.269,0.0516790043043603,0.07679,-179.31841089049,10
871,0.269,0.0516790043043603,0.0768,-179.330455767175,10
872,0.269,0.0516790043043603,0.07681,-179.342721111916,10
873,0.269,0.0516790043043603,0.07682,-179.355207007064,10
874,0.269,0.0516790043043603,0.07683,-179.367913535175,10
875,0.269,0.0516790043043603,0.07684,-179.380840779019,10
876,0.269,0.0516790043043603,0.07685,-179.393988821571,10
877,0.269,0.0516790043043603,0.07686,-179.407357746015,10
878,0.269,0.0516790043043603,0.07687,-179.420947635742,10
879,0.269,0.0516790043043603,0.07688,-179.434758574352,10
880,0.269,0.0516790043043603,0.07689,-179.44879064565,10
881,0.269,0.0516790043043603,0.0769,-179.463043933646,10
882,0.269,0.0516790043043603,0.07691,-179.477518522558,10
883,0.269,0.0516790043043603,0.07692,-179.492214496809,10
884,0.269,0.0516790043043603,0.07693,-179.507131941025,10
885,0.269,0.0516790043043603,0.07694,-179.522270940037,10
886,0.269,0.0516790043043603,0.07695,-179.537631578881,10
887,0.269,0.0516790043043603,0.07696,-179.553213942795,10
888,0.269,0.0516790043043603,0.07697,-179.56901811722,10
889,0.269,0.0516790043043603,0.07698,-179.585044187801,10
890,0.269,0.0516790043043603,0.07699,-179.601292240383,10
891,0.269,0.0516790043043603,0.077,-179.617762361015,10
892,0.269,0.0516790043043603,0.07701,-179.634454635943,10
893,0.269,0.0516790043043603,0.07702,-179.651369151618,10
894,0.269,0.0516790043043603,0.07703,-179.66850599469,10
895,0.269,0.0516790043043603,0.07704,-179.685865252007,10
896,0.269,0.0516790043043603,0.07705,-179.703447010618,10
897,0.269,0.0516790043043603,0.07706,-179.721251357772,10
898,0.269,0.0516790043043603,0.07707,-179.739278380914,10
899,0.269,0.0516790043043603,0.07708,-179.757528167689,10
900,0.269,0.0516790043043603,0.07709,-179.776000805938,10
901,0.2695,0.051697875952747,0.0761,-179.020578590163,10
902,0.2695,0.051697875952747,0.07611,-179.01772750955,10
903,0.2695,0.051697875952747,0.07612,-179.015092011105,10
904,0.2695,0.051697875952747,0.07613,-179.012672161342,10
905,0.2695,0.051697875952747,0.07614,-179.010468027027,10
906,0.2695,0.051697875952747,0.07615,-179.008479675175,10
907,0.2695,0.051697875952747,0.07616,-179.006707173048,10
908,0.2695,0.051697875952747,0.07617,-179.005150588156,10
909,0.2695,0.051697875952747,0.07618,-179.003809988257,10
910,0.2695,0.051697875952747,0.07619,-179.002685441355,10
911,0.2695,0.051697875952747,0.0762,-179.001777015698,10
912,0.2695,0.051697875952747,0.07621,-179.00108477978,10
913,0.2695,0.051697875952747,0.07622,-179.00060880234,10
914,0.2695,0.051697875952747,0.07623,-179.00034915236,10
915,0.2695,0.051697875952747,0.07624,-179.000305899066,10
916,0.2695,0.051697875952747,0.07625,-179.000479111924,10
917,0.2695,0.051697875952747,0.07626,-179.000868860645,10
918,0.2695,0.051697875952747,0.07627,-179.001475215178,10
919,0.2695,0.051697875952747,0.07628,-179.002298245716,10
920,0.2695,0.051697875952747,0.07629,-179.003338022687,10
921,0.2695,0.051697875952747,0.0763,-179.004594616764,10
922,0.2695,0.051697875952747,0.07631,-179.006068098854,10
923,0.2695,0.051697875952747,0.07632,-179.007758540105,10
924,0.2695,0.051697875952747,0.07633,-179.009666011902,10
925,0.2695,0.051697875952747,0.07634,-179.011790585863,10
926,0.2695,0.051697875952747,0.07635,-179.014132333849,10
927,0.2695,0.051697875952747,0.07636,-179.016691327951,10
928,0.2695,0.051697875952747,0.07637,-179.019467640497,10
929,0.2695,0.051697875952747,0.07638,-179.02246134405,10
930,0.2695,0.051697875952747,0.07639,-179.025672511406,10
931,0.2695,0.051697875952747,0.0764,-179.029101215594,10
932,0.2695,0.051697875952747,0.07641,-179.032747529877,10
933,0.2695,0.051697875952747,0.07642,-179.036611527748,10
934,0.2695,0.051697875952747,0.07643,-179.040693282932,10
935,0.2695,0.051697875952747,0.07644,-179.044992869387,10
936,0.2695,0.051697875952747,0.07645,-179.049510361299,10
937,0.2695,0.051697875952747,0.07646,-179.054245833085,10
938,0.2695,0.051697875952747,0.07647,-179.05919935939,10
939,0.2695,0.051697875952747,0.07648,-179.064371015087,10
940,0.2695,0.051697875952747,0.07649,-179.06976087528,10
941,0.2695,0.051697875952747,0.0765,-179.075369015299,10
942,0.2695,0.051697875952747,0.07651,-179.081195510699,10
943,0.2695,0.051697875952747,0.07652,-179.087240437265,10
944,0.2695,0.051697875952747,0.07653,-179.093503871003,10
945,0.2695,0.051697875952747,0.07654,-179.099985888149,10
946,0.2695,0.051697875952747,0.07655,-179.106686565161,10
947,0.2695,0.051697875952747,0.07656,-179.113605978722,10
948,0.2695,0.051697875952747,0.07657,-179.120744205738,10
949,0.2695,0.051697875952747,0.07658,-179.128101323339,10
950,0.2695,0.051697875952747,0.07659,-179.135677408877,10
951,0.2695,0.051697875952747,0.0766,-179.143472539925,10
952,0.2695,0.051697875952747,0.07661,-179.151486794279,10
953,0.2695,0.051697875952747,0.07662,-179.159720249955,10
954,0.2695,0.051697875952747,0.07663,-179.16817298519,10
955,0.2695,0.051697875952747,0.07664,-179.17684507844,10
956,0.2695,0.051697875952747,0.07665,-179.185736608381,10
957,0.2695,0.051697875952747,0.07666,-179.194847653908,10
958,0.2695,0.051697875952747,0.07667,-179.204178294134,10
959,0.2695,0.051697875952747,0.07668,-179.213728608389,10
960,0.2695,0.051697875952747,0.07669,-179.223498676221,10
961,0.2695,0.051697875952747,0.0767,-179.233488577395,10
962,0.2695,0.051697875952747,0.07671,-179.243698391892,10
963,0.2695,0.051697875952747,0.07672,-179.254128199908,10
964,0.2695,0.051697875952747,0.07673,-179.264778081855,10
965,0.2695,0.051697875952747,0.07674,-179.27564811836,10
966,0.2695,0.051697875952747,0.07675,-179.286738390264,10
967,0.2695,0.051697875952747,0.07676,-179.29804897862,10
968,0.2695,0.051697875952747,0.07677,-179.309579964697,10
969,0.2695,0.051697875952747,0.07678,-179.321331429974,10
970,0.2695,0.051697875952747,0.07679,-179.333303456146,10
971,0.2695,0.051697875952747,0.0768,-179.345496125114,10
972,0.2695,0.051697875952747,0.07681,-179.357909518997,10
973,0.2695,0.051697875952747,0.07682,-179.370543720119,10
974,0.2695,0.051697875952747,0.07683,-179.383398811018,10
975,0.2695,0.051697875952747,0.07684,-179.396474874439,10
976,0.2695,0.051697875952747,0.07685,-179.40977199334,10
977,0.2695,0.051697875952747,0.07686,-179.423290250883,10
978,0.2695,0.051697875952747,0.07687,-179.437029730442,10
979,0.2695,0.051697875952747,0.07688,-179.450990515598,10
980,0.2695,0.051697875952747,0.07689,-179.465172690139,10
981,0.2695,0.051697875952747,0.0769,-179.47957633806,10
982,0.2695,0.051697875952747,0.07691,-179.494201543564,10
983,0.2695,0.051697875952747,0.07692,-179.509048391057,10
984,0.2695,0.051697875952747,0.07693,-179.524116965154,10
985,0.2695,0.051697875952747,0.07694,-179.539407350672,10
986,0.2695,0.051697875952747,0.07695,-179.554919632634,10
987,0.2695,0.051697875952747,0.07696,-179.570653896268,10
988,0.2695,0.051697875952747,0.07697,-179.586610227004,10
989,0.2695,0.051697875952747,0.07698,-179.602788710478,10
990,0.2695,0.051697875952747,0.07699,-179.619189432524,10
991,0.2695,0.051697875952747,0.077,-179.635812479184,10
992,0.2695,0.051697875952747,0.07701,-179.652657936699,10
993,0.2695,0.051697875952747,0.07702,-179.669725891511,10
994,0.2695,0.051697875952747,0.07703,-179.687016430263,10
995,0.2695,0.051697875952747,0.07704,-179.704529639801,10
996,0.2695,0.051697875952747,0.07705,-179.722265607169,10
997,0.2695,0.051697875952747,0.07706,-179.740224419611,10
998,0.2695,0.051697875952747,0.07707,-179.758406164571,10
999,0.2695,0.051697875952747,0.07708,-179.776810929692,10
1000,0.2695,0.051697875952747,0.07709,-179.795438802813,10
1,0.225,0.0500593483964388,0.0761,-179.869374721804,2
2,0.225,0.0500593483964388,0.07611,-179.851702640545,2
3,0.225,0.0500593483964388,0.07612,-179.834222167332,2
4,0.225,0.0500593483964388,0.07613,-179.816933370386,2
5,0.225,0.0500593483964388,0.07614,-179.799836318104,2
6,0.225,0.0500593483964388,0.07615,-179.782931079052,2
7,0.225,0.0500593483964388,0.07616,-179.766217721973,2
8,0.225,0.0500593483964388,0.07617,-179.749696315779,2
9,0.225,0.0500593483964388,0.07618,-179.733366929556,2
10,0.225,0.0500593483964388,0.07619,-179.717229632561,2
11,0.225,0.0500593483964388,0.0762,-179.701284494222,2
12,0.225,0.0500593483964388,0.07621,-179.685531584138,2
13,0.225,0.0500593483964388,0.07622,-179.669970972078,2
14,0.225,0.0500593483964388,0.07623,-179.654602727981,2
15,0.225,0.0500593483964388,0.07624,-179.639426921958,2
16,0.225,0.0500593483964388,0.07625,-179.624443624286,2
17,0.225,0.0500593483964388,0.07626,-179.609652905413,2
18,0.225,0.0500593483964388,0.07627,-179.595054835955,2
19,0.225,0.0500593483964388,0.07628,-179.580649486696,2
20,0.225,0.0500593483964388,0.07629,-179.566436928589,2
21,0.225,0.0500593483964388,0.0763,-179.552417232752,2
22,0.225,0.0500593483964388,0.07631,-179.538590470474,2
23,0.225,0.0500593483964388,0.07632,-179.524956713208,2
24,0.225,0.0500593483964388,0.07633,-179.511516032573,2
25,0.225,0.0500593483964388,0.07634,-179.498268500356,2
26,0.225,0.0500593483964388,0.07635,-179.485214188509,2
