"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
207,0.042,0.0440803965225558,0.07292,-193.948820007509,2
208,0.042,0.0440803965225558,0.07294,-193.846011015423,2
209,0.042,0.0440803965225558,0.07296,-193.743524731707,2
210,0.042,0.0440803965225558,0.07298,-193.641361248662,2
211,0.042,0.0440803965225558,0.073,-193.539520658129,2
212,0.042,0.0440803965225558,0.07302,-193.438003051476,2
213,0.042,0.0440803965225558,0.07304,-193.336808519605,2
214,0.042,0.0440803965225558,0.07306,-193.235937152943,2
215,0.042,0.0440803965225558,0.07308,-193.135389041452,2
216,0.042,0.0440803965225558,0.0731,-193.035164274615,2
217,0.042,0.0440803965225558,0.07312,-192.93526294144,2
218,0.042,0.0440803965225558,0.07314,-192.835685130461,2
219,0.042,0.0440803965225558,0.07316,-192.736430929732,2
220,0.042,0.0440803965225558,0.07318,-192.637500426827,2
221,0.042,0.0440803965225558,0.0732,-192.53889370884,2
222,0.042,0.0440803965225558,0.07322,-192.440610862384,2
223,0.042,0.0440803965225558,0.07324,-192.342651973584,2
224,0.042,0.0440803965225558,0.07326,-192.245017128081,2
225,0.042,0.0440803965225558,0.07328,-192.14770641103,2
226,0.042,0.0440803965225558,0.0733,-192.050719907099,2
227,0.042,0.0440803965225558,0.07332,-191.954057700461,2
228,0.042,0.0440803965225558,0.07334,-191.857719874801,2
229,0.042,0.0440803965225558,0.07336,-191.76170651331,2
230,0.042,0.0440803965225558,0.07338,-191.666017698686,2
231,0.042,0.0440803965225558,0.0734,-191.570653513131,2
232,0.042,0.0440803965225558,0.07342,-191.475614038346,2
233,0.042,0.0440803965225558,0.07344,-191.380899355537,2
234,0.042,0.0440803965225558,0.07346,-191.286509545409,2
235,0.042,0.0440803965225558,0.07348,-191.192444688165,2
236,0.042,0.0440803965225558,0.0735,-191.098704863503,2
237,0.042,0.0440803965225558,0.07352,-191.005290150621,2
238,0.042,0.0440803965225558,0.07354,-190.912200628206,2
239,0.042,0.0440803965225558,0.07356,-190.81943637444,2
240,0.042,0.0440803965225558,0.07358,-190.726997466996,2
241,0.042,0.0440803965225558,0.0736,-190.634883983037,2
242,0.042,0.0440803965225558,0.07362,-190.543095999211,2
243,0.042,0.0440803965225558,0.07364,-190.451633591658,2
244,0.042,0.0440803965225558,0.07366,-190.360496835998,2
245,0.042,0.0440803965225558,0.07368,-190.269685807339,2
246,0.042,0.0440803965225558,0.0737,-190.179200580269,2
247,0.042,0.0440803965225558,0.07372,-190.089041228859,2
248,0.042,0.0440803965225558,0.07374,-189.999207826658,2
249,0.042,0.0440803965225558,0.07376,-189.909700446694,2
250,0.042,0.0440803965225558,0.07378,-189.820519161471,2
251,0.042,0.0440803965225558,0.0738,-189.731664042971,2
252,0.042,0.0440803965225558,0.07382,-189.643135162645,2
253,0.042,0.0440803965225558,0.07384,-189.554932591424,2
254,0.042,0.0440803965225558,0.07386,-189.467056399703,2
255,0.042,0.0440803965225558,0.07388,-189.379506657352,2
256,0.042,0.0440803965225558,0.0739,-189.292283433704,2
257,0.042,0.0440803965225558,0.07392,-189.205386797565,2
258,0.042,0.0440803965225558,0.07394,-189.118816817203,2
259,0.042,0.0440803965225558,0.07396,-189.032573560352,2
260,0.042,0.0440803965225558,0.07398,-188.946657094208,2
261,0.042,0.0440803965225558,0.074,-188.861067485429,2
262,0.042,0.0440803965225558,0.07402,-188.775804800132,2
263,0.042,0.0440803965225558,0.07404,-188.690869103894,2
264,0.042,0.0440803965225558,0.07406,-188.606260461751,2
265,0.042,0.0440803965225558,0.07408,-188.521978938191,2
266,0.042,0.0440803965225558,0.0741,-188.43802459716,2
267,0.042,0.0440803965225558,0.07412,-188.354397502057,2
268,0.042,0.0440803965225558,0.07414,-188.271097715731,2
269,0.042,0.0440803965225558,0.07416,-188.188125300485,2
270,0.042,0.0440803965225558,0.07418,-188.105480318068,2
271,0.042,0.0440803965225558,0.0742,-188.023162829679,2
272,0.042,0.0440803965225558,0.07422,-187.941172895963,2
273,0.042,0.0440803965225558,0.07424,-187.859510577009,2
274,0.042,0.0440803965225558,0.07426,-187.778175932354,2
275,0.042,0.0440803965225558,0.07428,-187.697169020975,2
276,0.042,0.0440803965225558,0.0743,-187.616489901288,2
277,0.042,0.0440803965225558,0.07432,-187.536138631153,2
278,0.042,0.0440803965225558,0.07434,-187.456115267867,2
279,0.042,0.0440803965225558,0.07436,-187.376419868164,2
280,0.042,0.0440803965225558,0.07438,-187.297052488216,2
281,0.042,0.0440803965225558,0.0744,-187.218013183627,2
282,0.042,0.0440803965225558,0.07442,-187.139302009438,2
283,0.042,0.0440803965225558,0.07444,-187.060919020118,2
284,0.042,0.0440803965225558,0.07446,-186.98286426957,2
285,0.042,0.0440803965225558,0.07448,-186.905137811126,2
286,0.042,0.0440803965225558,0.0745,-186.827739697544,2
287,0.042,0.0440803965225558,0.07452,-186.750669981014,2
288,0.042,0.0440803965225558,0.07454,-186.673928713147,2
289,0.042,0.0440803965225558,0.07456,-186.59751594498,2
290,0.042,0.0440803965225558,0.07458,-186.521431726976,2
291,0.042,0.0440803965225558,0.0746,-186.445676109015,2
292,0.042,0.0440803965225558,0.07462,-186.3702491404,2
293,0.042,0.0440803965225558,0.07464,-186.295150869855,2
294,0.042,0.0440803965225558,0.07466,-186.22038134552,2
295,0.042,0.0440803965225558,0.07468,-186.145940614954,2
296,0.042,0.0440803965225558,0.0747,-186.071828725128,2
297,0.042,0.0440803965225558,0.07472,-185.998045722432,2
298,0.042,0.0440803965225558,0.07474,-185.924591652665,2
299,0.042,0.0440803965225558,0.07476,-185.851466561043,2
300,0.042,0.0440803965225558,0.07478,-185.778670492186,2
301,0.0425,0.0440952796894535,0.0728,-193.687388853381,2
302,0.0425,0.0440952796894535,0.07282,-193.584895491695,2
303,0.0425,0.0440952796894535,0.07284,-193.482726766081,2
304,0.0425,0.0440952796894535,0.07286,-193.380882772349,2
305,0.0425,0.0440952796894535,0.07288,-193.279363605847,2
306,0.0425,0.0440952796894535,0.0729,-193.17816936146,2
307,0.0425,0.0440952796894535,0.07292,-193.077300133606,2
308,0.0425,0.0440952796894535,0.07294,-192.976756016236,2
309,0.0425,0.0440952796894535,0.07296,-192.876537102833,2
310,0.0425,0.0440952796894535,0.07298,-192.776643486411,2
311,0.0425,0.0440952796894535,0.073,-192.677075259511,2
312,0.0425,0.0440952796894535,0.07302,-192.5778325142,2
313,0.0425,0.0440952796894535,0.07304,-192.47891534207,2
314,0.0425,0.0440952796894535,0.07306,-192.380323834242,2
315,0.0425,0.0440952796894535,0.07308,-192.28205808135,2
316,0.0425,0.0440952796894535,0.0731,-192.184118173558,2
317,0.0425,0.0440952796894535,0.07312,-192.086504200545,2
318,0.0425,0.0440952796894535,0.07314,-191.989216251506,2
319,0.0425,0.0440952796894535,0.07316,-191.892254415154,2
320,0.0425,0.0440952796894535,0.07318,-191.795618779719,2
321,0.0425,0.0440952796894535,0.0732,-191.699309432939,2
322,0.0425,0.0440952796894535,0.07322,-191.603326462069,2
323,0.0425,0.0440952796894535,0.07324,-191.507669953871,2
324,0.0425,0.0440952796894535,0.07326,-191.412339994615,2
325,0.0425,0.0440952796894535,0.07328,-191.317336670081,2
326,0.0425,0.0440952796894535,0.0733,-191.222660065554,2
327,0.0425,0.0440952796894535,0.07332,-191.128310265821,2
328,0.0425,0.0440952796894535,0.07334,-191.034287355173,2
329,0.0425,0.0440952796894535,0.07336,-190.940591417403,2
330,0.0425,0.0440952796894535,0.07338,-190.847222535803,2
331,0.0425,0.0440952796894535,0.0734,-190.754180793163,2
332,0.0425,0.0440952796894535,0.07342,-190.661466271771,2
333,0.0425,0.0440952796894535,0.07344,-190.56907905341,2
334,0.0425,0.0440952796894535,0.07346,-190.477019219354,2
335,0.0425,0.0440952796894535,0.07348,-190.385286850373,2
336,0.0425,0.0440952796894535,0.0735,-190.293882026726,2
337,0.0425,0.0440952796894535,0.07352,-190.202804828164,2
338,0.0425,0.0440952796894535,0.07354,-190.112055333921,2
339,0.0425,0.0440952796894535,0.07356,-190.021633622723,2
340,0.0425,0.0440952796894535,0.07358,-189.931539772779,2
341,0.0425,0.0440952796894535,0.0736,-189.841773861779,2
342,0.0425,0.0440952796894535,0.07362,-189.752335966897,2
343,0.0425,0.0440952796894535,0.07364,-189.663226164791,2
344,0.0425,0.0440952796894535,0.07366,-189.574444531594,2
345,0.0425,0.0440952796894535,0.07368,-189.485991142919,2
346,0.0425,0.0440952796894535,0.0737,-189.397866073853,2
347,0.0425,0.0440952796894535,0.07372,-189.310069398962,2
348,0.0425,0.0440952796894535,0.07374,-189.222601192282,2
349,0.0425,0.0440952796894535,0.07376,-189.135461527323,2
350,0.0425,0.0440952796894535,0.07378,-189.048650477065,2
351,0.0425,0.0440952796894535,0.0738,-188.962168113958,2
352,0.0425,0.0440952796894535,0.07382,-188.876014509918,2
353,0.0425,0.0440952796894535,0.07384,-188.790189736331,2
354,0.0425,0.0440952796894535,0.07386,-188.704693864045,2
355,0.0425,0.0440952796894535,0.07388,-188.619526963371,2
356,0.0425,0.0440952796894535,0.0739,-188.534689104086,2
357,0.0425,0.0440952796894535,0.07392,-188.450180355424,2
358,0.0425,0.0440952796894535,0.07394,-188.366000786082,2
359,0.0425,0.0440952796894535,0.07396,-188.282150464211,2
360,0.0425,0.0440952796894535,0.07398,-188.198629457423,2
361,0.0425,0.0440952796894535,0.074,-188.115437832782,2
362,0.0425,0.0440952796894535,0.07402,-188.032575656807,2
363,0.0425,0.0440952796894535,0.07404,-187.950042995469,2
364,0.0425,0.0440952796894535,0.07406,-187.867839914192,2
365,0.0425,0.0440952796894535,0.07408,-187.785966477849,2
366,0.0425,0.0440952796894535,0.0741,-187.704422750759,2
367,0.0425,0.0440952796894535,0.07412,-187.62320879669,2
368,0.0425,0.0440952796894535,0.07414,-187.542324678858,2
369,0.0425,0.0440952796894535,0.07416,-187.461770459917,2
370,0.0425,0.0440952796894535,0.07418,-187.381546201971,2
371,0.0425,0.0440952796894535,0.0742,-187.301651966562,2
372,0.0425,0.0440952796894535,0.07422,-187.222087814672,2
373,0.0425,0.0440952796894535,0.07424,-187.142853806723,2
374,0.0425,0.0440952796894535,0.07426,-187.063950002574,2
375,0.0425,0.0440952796894535,0.07428,-186.985376461519,2
376,0.0425,0.0440952796894535,0.0743,-186.907133242291,2
377,0.0425,0.0440952796894535,0.07432,-186.829220403052,2
378,0.0425,0.0440952796894535,0.07434,-186.751638001399,2
379,0.0425,0.0440952796894535,0.07436,-186.674386094359,2
380,0.0425,0.0440952796894535,0.07438,-186.597464738387,2
381,0.0425,0.0440952796894535,0.0744,-186.520873989369,2
382,0.0425,0.0440952796894535,0.07442,-186.444613902617,2
383,0.0425,0.0440952796894535,0.07444,-186.368684532869,2
384,0.0425,0.0440952796894535,0.07446,-186.293085934285,2
385,0.0425,0.0440952796894535,0.07448,-186.217818160451,2
386,0.0425,0.0440952796894535,0.0745,-186.142881264373,2
387,0.0425,0.0440952796894535,0.07452,-186.068275298479,2
388,0.0425,0.0440952796894535,0.07454,-185.994000314615,2
389,0.0425,0.0440952796894535,0.07456,-185.920056364043,2
390,0.0425,0.0440952796894535,0.07458,-185.846443497447,2
391,0.0425,0.0440952796894535,0.0746,-185.77316176492,2
392,0.0425,0.0440952796894535,0.07462,-185.700211215973,2
393,0.0425,0.0440952796894535,0.07464,-185.627591899529,2
394,0.0425,0.0440952796894535,0.07466,-185.555303863922,2
395,0.0425,0.0440952796894535,0.07468,-185.483347156897,2
396,0.0425,0.0440952796894535,0.0747,-185.411721825606,2
397,0.0425,0.0440952796894535,0.07472,-185.340427916612,2
398,0.0425,0.0440952796894535,0.07474,-185.26946547588,2
399,0.0425,0.0440952796894535,0.07476,-185.198834548786,2
400,0.0425,0.0440952796894535,0.07478,-185.128535180104,2
401,0.043,0.0441101700041166,0.0728,-192.832538084056,2
402,0.043,0.0441101700041166,0.07282,-192.732292829328,2
403,0.043,0.0441101700041166,0.07284,-192.632374702319,2
404,0.043,0.0441101700041166,0.07286,-192.532783799588,2
405,0.043,0.0441101700041166,0.07288,-192.433520217229,2
406,0.043,0.0441101700041166,0.0729,-192.334584050864,2
407,0.043,0.0441101700041166,0.07292,-192.235975395644,2
408,0.043,0.0441101700041166,0.07294,-192.137694346249,2
409,0.043,0.0441101700041166,0.07296,-192.039740996886,2
410,0.043,0.0441101700041166,0.07298,-191.942115441282,2
411,0.043,0.0441101700041166,0.073,-191.84481777269,2
412,0.043,0.0441101700041166,0.07302,-191.747848083883,2
413,0.043,0.0441101700041166,0.07304,-191.651206467156,2
414,0.043,0.0441101700041166,0.07306,-191.554893014319,2
415,0.043,0.0441101700041166,0.07308,-191.4589078167,2
416,0.043,0.0441101700041166,0.0731,-191.363250965143,2
417,0.043,0.0441101700041166,0.07312,-191.267922550003,2
418,0.043,0.0441101700041166,0.07314,-191.172922661152,2
419,0.043,0.0441101700041166,0.07316,-191.078251387965,2
420,0.043,0.0441101700041166,0.07318,-190.983908819334,2
421,0.043,0.0441101700041166,0.0732,-190.889895043652,2
422,0.043,0.0441101700041166,0.07322,-190.796210148822,2
423,0.043,0.0441101700041166,0.07324,-190.702854222251,2
424,0.043,0.0441101700041166,0.07326,-190.609827350845,2
425,0.043,0.0441101700041166,0.07328,-190.517129621018,2
426,0.043,0.0441101700041166,0.0733,-190.424761118679,2
427,0.043,0.0441101700041166,0.07332,-190.332721929236,2
428,0.043,0.0441101700041166,0.07334,-190.241012137595,2
429,0.043,0.0441101700041166,0.07336,-190.149631828158,2
430,0.043,0.0441101700041166,0.07338,-190.058581084819,2
431,0.043,0.0441101700041166,0.0734,-189.967859990966,2
432,0.043,0.0441101700041166,0.07342,-189.877468629478,2
433,0.043,0.0441101700041166,0.07344,-189.787407082722,2
434,0.043,0.0441101700041166,0.07346,-189.697675432553,2
435,0.043,0.0441101700041166,0.07348,-189.608273760315,2
436,0.043,0.0441101700041166,0.0735,-189.519202146834,2
437,0.043,0.0441101700041166,0.07352,-189.43046067242,2
438,0.043,0.0441101700041166,0.07354,-189.342049416869,2
439,0.043,0.0441101700041166,0.07356,-189.253968459452,2
440,0.043,0.0441101700041166,0.07358,-189.166217878922,2
441,0.043,0.0441101700041166,0.0736,-189.07879775351,2
442,0.043,0.0441101700041166,0.07362,-188.99170816092,2
443,0.043,0.0441101700041166,0.07364,-188.904949178336,2
444,0.043,0.0441101700041166,0.07366,-188.818520882411,2
445,0.043,0.0441101700041166,0.07368,-188.732423349271,2
446,0.043,0.0441101700041166,0.0737,-188.646656654513,2
447,0.043,0.0441101700041166,0.07372,-188.561220873203,2
448,0.043,0.0441101700041166,0.07374,-188.476116079873,2
449,0.043,0.0441101700041166,0.07376,-188.391342348524,2
450,0.043,0.0441101700041166,0.07378,-188.306899752618,2
451,0.043,0.0441101700041166,0.0738,-188.222788365082,2
452,0.043,0.0441101700041166,0.07382,-188.139008258306,2
453,0.043,0.0441101700041166,0.07384,-188.055559504137,2
454,0.043,0.0441101700041166,0.07386,-187.972442173885,2
455,0.043,0.0441101700041166,0.07388,-187.889656338314,2
456,0.043,0.0441101700041166,0.0739,-187.807202067646,2
457,0.043,0.0441101700041166,0.07392,-187.725079431556,2
458,0.043,0.0441101700041166,0.07394,-187.643288499176,2
459,0.043,0.0441101700041166,0.07396,-187.561829339084,2
460,0.043,0.0441101700041166,0.07398,-187.480702019315,2
461,0.043,0.0441101700041166,0.074,-187.399906607346,2
462,0.043,0.0441101700041166,0.07402,-187.319443170108,2
463,0.043,0.0441101700041166,0.07404,-187.239311773974,2
464,0.043,0.0441101700041166,0.07406,-187.159512484765,2
465,0.043,0.0441101700041166,0.07408,-187.080045367742,2
466,0.043,0.0441101700041166,0.0741,-187.000910487612,2
467,0.043,0.0441101700041166,0.07412,-186.922107908519,2
468,0.043,0.0441101700041166,0.07414,-186.843637694048,2
469,0.043,0.0441101700041166,0.07416,-186.765499907224,2
470,0.043,0.0441101700041166,0.07418,-186.687694610504,2
471,0.043,0.0441101700041166,0.0742,-186.610221865784,2
472,0.043,0.0441101700041166,0.07422,-186.533081734392,2
473,0.043,0.0441101700041166,0.07424,-186.45627427709,2
474,0.043,0.0441101700041166,0.07426,-186.37979955407,2
475,0.043,0.0441101700041166,0.07428,-186.303657624953,2
476,0.043,0.0441101700041166,0.0743,-186.227848548792,2
477,0.043,0.0441101700041166,0.07432,-186.152372384062,2
478,0.043,0.0441101700041166,0.07434,-186.077229188666,2
479,0.043,0.0441101700041166,0.07436,-186.002419019935,2
480,0.043,0.0441101700041166,0.07438,-185.927941934617,2
481,0.043,0.0441101700041166,0.0744,-185.853797988885,2
482,0.043,0.0441101700041166,0.07442,-185.779987238333,2
483,0.043,0.0441101700041166,0.07444,-185.706509737973,2
484,0.043,0.0441101700041166,0.07446,-185.633365542235,2
485,0.043,0.0441101700041166,0.07448,-185.560554704964,2
486,0.043,0.0441101700041166,0.0745,-185.488077279423,2
487,0.043,0.0441101700041166,0.07452,-185.415933318288,2
488,0.043,0.0441101700041166,0.07454,-185.344122873646,2
489,0.043,0.0441101700041166,0.07456,-185.272645996997,2
490,0.043,0.0441101700041166,0.07458,-185.201502739249,2
491,0.043,0.0441101700041166,0.0746,-185.130693150721,2
492,0.043,0.0441101700041166,0.07462,-185.060217281138,2
493,0.043,0.0441101700041166,0.07464,-184.990075179631,2
494,0.043,0.0441101700041166,0.07466,-184.920266894737,2
495,0.043,0.0441101700041166,0.07468,-184.850792474396,2
496,0.043,0.0441101700041166,0.0747,-184.781651965948,2
497,0.043,0.0441101700041166,0.07472,-184.712845416139,2
498,0.043,0.0441101700041166,0.07474,-184.644372871108,2
499,0.043,0.0441101700041166,0.07476,-184.576234376401,2
500,0.043,0.0441101700041166,0.07478,-184.508429976952,2
501,0.0435,0.0441250674725558,0.0728,-192.007156394709,2
502,0.0435,0.0441250674725558,0.07282,-191.909157434523,2
503,0.0435,0.0441250674725558,0.07284,-191.811488094117,2
504,0.0435,0.0441250674725558,0.07286,-191.714148470805,2
505,0.0435,0.0441250674725558,0.07288,-191.617138661436,2
506,0.0435,0.0441250674725558,0.0729,-191.520458762374,2
507,0.0435,0.0441250674725558,0.07292,-191.424108869515,2
508,0.0435,0.0441250674725558,0.07294,-191.328089078272,2
509,0.0435,0.0441250674725558,0.07296,-191.232399483581,2
510,0.0435,0.0441250674725558,0.07298,-191.137040179895,2
511,0.0435,0.0441250674725558,0.073,-191.042011261183,2
512,0.0435,0.0441250674725558,0.07302,-190.947312820936,2
513,0.0435,0.0441250674725558,0.07304,-190.852944952151,2
514,0.0435,0.0441250674725558,0.07306,-190.758907747342,2
515,0.0435,0.0441250674725558,0.07308,-190.665201298535,2
516,0.0435,0.0441250674725558,0.0731,-190.571825697262,2
517,0.0435,0.0441250674725558,0.07312,-190.478781034566,2
518,0.0435,0.0441250674725558,0.07314,-190.386067400995,2
519,0.0435,0.0441250674725558,0.07316,-190.293684886602,2
520,0.0435,0.0441250674725558,0.07318,-190.201633580942,2
521,0.0435,0.0441250674725558,0.0732,-190.109913573076,2
522,0.0435,0.0441250674725558,0.07322,-190.01852495156,2
523,0.0435,0.0441250674725558,0.07324,-189.927467804452,2
524,0.0435,0.0441250674725558,0.07326,-189.836742219306,2
525,0.0435,0.0441250674725558,0.07328,-189.746348283174,2
526,0.0435,0.0441250674725558,0.0733,-189.656286082597,2
527,0.0435,0.0441250674725558,0.07332,-189.566555703615,2
528,0.0435,0.0441250674725558,0.07334,-189.477157231753,2
529,0.0435,0.0441250674725558,0.07336,-189.388090752032,2
530,0.0435,0.0441250674725558,0.07338,-189.299356348954,2
531,0.0435,0.0441250674725558,0.0734,-189.210954106513,2
532,0.0435,0.0441250674725558,0.07342,-189.122884108189,2
533,0.0435,0.0441250674725558,0.07344,-189.035146436938,2
534,0.0435,0.0441250674725558,0.07346,-188.947741175207,2
535,0.0435,0.0441250674725558,0.07348,-188.860668404918,2
536,0.0435,0.0441250674725558,0.0735,-188.773928207473,2
537,0.0435,0.0441250674725558,0.07352,-188.687520663754,2
538,0.0435,0.0441250674725558,0.07354,-188.601445854118,2
539,0.0435,0.0441250674725558,0.07356,-188.515703858395,2
540,0.0435,0.0441250674725558,0.07358,-188.430294755889,2
541,0.0435,0.0441250674725558,0.0736,-188.345218625377,2
542,0.0435,0.0441250674725558,0.07362,-188.260475545105,2
543,0.0435,0.0441250674725558,0.07364,-188.176065592787,2
544,0.0435,0.0441250674725558,0.07366,-188.091988845608,2
545,0.0435,0.0441250674725558,0.07368,-188.008245380213,2
546,0.0435,0.0441250674725558,0.0737,-187.924835272716,2
547,0.0435,0.0441250674725558,0.07372,-187.841758598692,2
548,0.0435,0.0441250674725558,0.07374,-187.759015433178,2
549,0.0435,0.0441250674725558,0.07376,-187.676605850671,2
550,0.0435,0.0441250674725558,0.07378,-187.594529925125,2
551,0.0435,0.0441250674725558,0.0738,-187.512787729953,2
552,0.0435,0.0441250674725558,0.07382,-187.431379338024,2
553,0.0435,0.0441250674725558,0.07384,-187.350304821659,2
554,0.0435,0.0441250674725558,0.07386,-187.269564252634,2
555,0.0435,0.0441250674725558,0.07388,-187.189157702175,2
556,0.0435,0.0441250674725558,0.0739,-187.109085240958,2
557,0.0435,0.0441250674725558,0.07392,-187.029346939107,2
558,0.0435,0.0441250674725558,0.07394,-186.949942866194,2
559,0.0435,0.0441250674725558,0.07396,-186.870873091237,2
560,0.0435,0.0441250674725558,0.07398,-186.792137682697,2
561,0.0435,0.0441250674725558,0.074,-186.71373670848,2
562,0.0435,0.0441250674725558,0.07402,-186.635670235929,2
563,0.0435,0.0441250674725558,0.07404,-186.557938331831,2
564,0.0435,0.0441250674725558,0.07406,-186.480541062411,2
565,0.0435,0.0441250674725558,0.07408,-186.403478493329,2
566,0.0435,0.0441250674725558,0.0741,-186.326750689685,2
567,0.0435,0.0441250674725558,0.07412,-186.250357716007,2
568,0.0435,0.0441250674725558,0.07414,-186.174299636262,2
569,0.0435,0.0441250674725558,0.07416,-186.098576513847,2
570,0.0435,0.0441250674725558,0.07418,-186.023188411586,2
571,0.0435,0.0441250674725558,0.0742,-185.948135391735,2
572,0.0435,0.0441250674725558,0.07422,-185.873417515979,2
573,0.0435,0.0441250674725558,0.07424,-185.799034845424,2
574,0.0435,0.0441250674725558,0.07426,-185.724987440606,2
575,0.0435,0.0441250674725558,0.07428,-185.651275361481,2
576,0.0435,0.0441250674725558,0.0743,-185.577898667428,2
577,0.0435,0.0441250674725558,0.07432,-185.504857417247,2
578,0.0435,0.0441250674725558,0.07434,-185.432151669156,2
579,0.0435,0.0441250674725558,0.07436,-185.359781480794,2
580,0.0435,0.0441250674725558,0.07438,-185.287746909214,2
581,0.0435,0.0441250674725558,0.0744,-185.216048010883,2
582,0.0435,0.0441250674725558,0.07442,-185.144684841684,2
583,0.0435,0.0441250674725558,0.07444,-185.073657456915,2
584,0.0435,0.0441250674725558,0.07446,-185.002965911281,2
585,0.0435,0.0441250674725558,0.07448,-184.932610258898,2
586,0.0435,0.0441250674725558,0.0745,-184.862590553291,2
587,0.0435,0.0441250674725558,0.07452,-184.792906847393,2
588,0.0435,0.0441250674725558,0.07454,-184.723559193543,2
589,0.0435,0.0441250674725558,0.07456,-184.654547643483,2
590,0.0435,0.0441250674725558,0.07458,-184.58587224836,2
591,0.0435,0.0441250674725558,0.0746,-184.517533058723,2
592,0.0435,0.0441250674725558,0.07462,-184.449530124519,2
593,0.0435,0.0441250674725558,0.07464,-184.381863495098,2
594,0.0435,0.0441250674725558,0.07466,-184.314533219207,2
595,0.0435,0.0441250674725558,0.07468,-184.24753934499,2
596,0.0435,0.0441250674725558,0.0747,-184.180881919985,2
597,0.0435,0.0441250674725558,0.07472,-184.114560991128,2
598,0.0435,0.0441250674725558,0.07474,-184.048576604743,2
599,0.0435,0.0441250674725558,0.07476,-183.982928806548,2
600,0.0435,0.0441250674725558,0.07478,-183.917617641654,2
601,0.044,0.0441399721007892,0.0728,-191.210532121336,2
602,0.044,0.0441399721007892,0.07282,-191.114777640236,2
603,0.044,0.0441399721007892,0.07284,-191.019355271382,2
604,0.044,0.0441399721007892,0.07286,-190.924265112856,2
605,0.044,0.0441399721007892,0.07288,-190.829507262261,2
606,0.044,0.0441399721007892,0.0729,-190.735081816719,2
607,0.044,0.0441399721007892,0.07292,-190.640988872872,2
608,0.044,0.0441399721007892,0.07294,-190.547228526876,2
609,0.044,0.0441399721007892,0.07296,-190.453800874403,2
610,0.044,0.0441399721007892,0.07298,-190.360706010638,2
611,0.044,0.0441399721007892,0.073,-190.26794403028,2
612,0.044,0.0441399721007892,0.07302,-190.175515027534,2
613,0.044,0.0441399721007892,0.07304,-190.083419096117,2
614,0.044,0.0441399721007892,0.07306,-189.991656329251,2
615,0.044,0.0441399721007892,0.07308,-189.900226819665,2
616,0.044,0.0441399721007892,0.0731,-189.80913065959,2
617,0.044,0.0441399721007892,0.07312,-189.718367940761,2
618,0.044,0.0441399721007892,0.07314,-189.627938754415,2
619,0.044,0.0441399721007892,0.07316,-189.537843191284,2
620,0.044,0.0441399721007892,0.07318,-189.448081341601,2
621,0.044,0.0441399721007892,0.0732,-189.358653295094,2
622,0.044,0.0441399721007892,0.07322,-189.269559140987,2
623,0.044,0.0441399721007892,0.07324,-189.180798967994,2
624,0.044,0.0441399721007892,0.07326,-189.092372864324,2
625,0.044,0.0441399721007892,0.07328,-189.004280917674,2
626,0.044,0.0441399721007892,0.0733,-188.916523215229,2
627,0.044,0.0441399721007892,0.07332,-188.829099843662,2
628,0.044,0.0441399721007892,0.07334,-188.742010889131,2
629,0.044,0.0441399721007892,0.07336,-188.655256437279,2
630,0.044,0.0441399721007892,0.07338,-188.568836573227,2
631,0.044,0.0441399721007892,0.0734,-188.482751381584,2
632,0.044,0.0441399721007892,0.07342,-188.397000946432,2
633,0.044,0.0441399721007892,0.07344,-188.311585351332,2
634,0.044,0.0441399721007892,0.07346,-188.226504679324,2
635,0.044,0.0441399721007892,0.07348,-188.14175901292,2
636,0.044,0.0441399721007892,0.0735,-188.057348434107,2
637,0.044,0.0441399721007892,0.07352,-187.973273024343,2
638,0.044,0.0441399721007892,0.07354,-187.889532864553,2
639,0.044,0.0441399721007892,0.07356,-187.806128035138,2
640,0.044,0.0441399721007892,0.07358,-187.72305861596,2
641,0.044,0.0441399721007892,0.0736,-187.640324686349,2
642,0.044,0.0441399721007892,0.07362,-187.557926325098,2
643,0.044,0.0441399721007892,0.07364,-187.475863610467,2
644,0.044,0.0441399721007892,0.07366,-187.39413662017,2
645,0.044,0.0441399721007892,0.07368,-187.312745431388,2
646,0.044,0.0441399721007892,0.0737,-187.231690120756,2
647,0.044,0.0441399721007892,0.07372,-187.150970764367,2
648,0.044,0.0441399721007892,0.07374,-187.070587437771,2
649,0.044,0.0441399721007892,0.07376,-186.990540215967,2
650,0.044,0.0441399721007892,0.07378,-186.910829173414,2
651,0.044,0.0441399721007892,0.0738,-186.831454384016,2
652,0.044,0.0441399721007892,0.07382,-186.752415921127,2
653,0.044,0.0441399721007892,0.07384,-186.673713857553,2
654,0.044,0.0441399721007892,0.07386,-186.595348265542,2
655,0.044,0.0441399721007892,0.07388,-186.517319216789,2
656,0.044,0.0441399721007892,0.0739,-186.439626782437,2
657,0.044,0.0441399721007892,0.07392,-186.362271033063,2
658,0.044,0.0441399721007892,0.07394,-186.285252038691,2
659,0.044,0.0441399721007892,0.07396,-186.208569868782,2
660,0.044,0.0441399721007892,0.07398,-186.132224592236,2
661,0.044,0.0441399721007892,0.074,-186.05621627739,2
662,0.044,0.0441399721007892,0.07402,-185.980544992014,2
663,0.044,0.0441399721007892,0.07404,-185.905210803315,2
664,0.044,0.0441399721007892,0.07406,-185.830213777929,2
665,0.044,0.0441399721007892,0.07408,-185.755553981924,2
